krupski 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
ksanka 1 76 1 
k-server 2 160 3 169 3 
kui 1 79 3 
kumar 2 65 1 166 1 
kunal 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 160 1 169 1 
kung 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
kurtz 1 84 2 
kussmaul 2 28 1 118 1 
kuwakaribisha 1 56 1 
kvm 1 126 1 
kvm-based 1 126 1 
kwang-hyun 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
kwasi 1 142 1 
kyle 31 30 1 79 1 80 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 4 125 2 
laakmann 2 160 2 169 2 
lab: 2 122 1 163 1 
lab 24 10 4 53 1 55 2 56 2 58 1 59 1 62 1 71 1 76 1 77 1 79 1 83 10 88 1 89 2 122 4 128 4 130 4 134 4 146 1 159 4 160 4 166 3 168 4 169 4 
label 1 5 1 
lab&nbsp 2 159 1 168 1 
labor 1 79 1 
laboral 1 79 1 
laboratories 3 6 3 84 1 166 1 
laboratory 18 2 1 10 1 27 1 34 1 49 1 65 2 69 1 79 2 82 1 83 2 84 3 131 2 139 2 150 1 152 1 159 3 163 1 168 3 
labs 103 1 2 2 2 3 3 4 2 5 4 6 7 7 2 8 2 9 2 10 3 11 2 16 2 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 2 42 2 43 2 44 2 45 2 46 2 47 2 48 3 51 2 57 2 58 1 60 2 61 2 63 2 68 2 69 2 72 2 73 2 74 2 75 1 79 1 80 2 81 2 82 2 83 9 84 2 85 2 87 2 88 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 117 2 118 2 119 2 120 2 124 2 125 2 126 2 127 2 128 5 135 1 138 2 139 3 140 2 141 2 142 2 143 2 147 2 152 4 155 2 158 2 159 2 160 4 161 2 164 2 167 2 168 2 169 4 170 2 
labs-research 2 160 1 169 1 
labstutor 1 5 1 
lack 2 10 1 147 1 
ladner 2 160 1 169 1 
lagging 1 10 1 
lagoglyphs 1 79 1 
lahaie 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
laid 1 120 1 
lamb 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
lambda 1 25 1 
lamoen 1 82 1 
lan 1 10 1 
lancaster 1 58 1 
lance 2 160 2 169 2 
lanczos 1 13 1 
landmarks 1 142 1 
landmarksoverall 1 10 1 
landscape 2 160 2 169 2 
lane 3 62 3 75 1 82 1 
lanefanglin 1 62 1 
lane-keeping 1 58 1 
langmead 29 28 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 118 1 166 1 
language 20 10 1 25 1 27 8 33 1 42 4 45 1 47 2 77 1 82 5 83 1 84 3 117 2 122 1 127 4 131 1 139 1 142 4 160 1 166 2 169 1 
languages: 1 25 1 
languages 15 8 1 17 2 25 2 33 2 45 7 64 1 69 6 75 1 82 2 83 1 87 1 127 1 139 1 140 1 142 1 
lans 1 10 1 
laplace 1 125 1 
lapse 1 131 1 
laptop 3 79 1 147 1 166 2 
laptops 1 166 1 
large 12 10 2 44 3 53 3 82 4 83 2 84 2 127 2 142 3 159 3 160 5 168 3 169 5 
largeand 1 131 1 
large-dark 1 154 1 
largely 2 67 1 123 1 
larger 5 35 1 74 1 147 1 160 1 169 1 
large-scale 1 166 1 
largest 4 79 1 82 1 160 1 169 1 
larry 29 28 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 118 1 148 1 
laser 3 65 1 159 1 168 1 
lashof-regas 1 142 1 
last 32 6 1 10 1 13 1 14 1 23 1 30 1 36 1 38 2 62 1 64 1 67 1 71 1 77 1 79 1 80 1 86 1 122 1 127 1 128 1 130 1 131 2 132 1 133 1 137 1 139 4 142 1 144 1 153 1 156 1 160 2 163 1 169 2 
lastfm 1 146 1 
lastname 2 123 1 150 2 
lasts 3 35 1 74 1 79 1 
late 10 10 1 27 2 28 1 42 1 83 8 86 1 118 1 122 1 128 1 139 1 
late-breaking 1 79 3 
latency 2 126 1 131 1 
later 5 5 1 27 2 50 1 72 1 84 2 
latest 5 47 1 79 3 117 1 123 1 156 1 
latex2e 1 131 1 
latham 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
lathrop 1 166 1 
latin 1 127 1 
latter 2 35 1 74 1 
lau 1 166 1 
launch 1 82 2 
laura 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
lauren 31 61 2 79 1 83 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 145 1 
laurie 3 148 1 160 1 169 1 
lausanne 2 159 1 168 1 
law 4 82 1 147 1 160 1 169 1 
lawley 1 166 1 
lawrence 2 28 1 118 1 
lawrie 30 28 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 118 1 142 1 166 1 
laws 1 122 1 
&ldquoantz&rdquo 2 159 1 168 1 
&ldquoenvironmental 1 82 1 
&ldquogollum&rdquo 2 159 1 168 1 
&ldquograph&rdquo 1 147 1 
&ldquogreen 2 159 1 168 1 
&ldquohercules&rdquo&nbsp 2 159 1 168 1 
&ldquolive 2 159 1 168 1 
&ldquolord 2 159 1 168 1 
&ldquomulan&rdquo 2 159 1 168 1 
&ldquopocahontas&rdquo 2 159 1 168 1 
&ldquoshrek&rdquo 2 159 1 168 1 
&ldquosorting&rdquo 1 147 1 
&ldquostar 2 159 1 168 1 
&ldquotoy 2 159 1 168 1 
lea 28 28 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 118 1 
lead 10 58 1 60 1 61 1 79 1 82 6 142 1 159 1 160 3 168 1 169 3 
leader 2 127 1 166 1 
leaders 1 79 2 
leaders: 1 83 1 
leadership 2 79 1 82 2 
leading 8 2 1 34 1 79 1 82 2 135 1 147 1 160 2 169 2 
lead&nbsp 1 82 1 
leads 4 35 2 74 2 160 1 169 1 
league 5 1 1 2 1 57 1 60 1 79 1 
leaks 2 160 1 169 1 
learn 21 5 2 10 2 44 1 57 1 79 5 82 2 83 4 116 1 120 2 122 1 128 2 138 1 139 5 140 3 147 2 153 2 159 1 161 1 164 1 168 1 170 1 
learnabout 1 83 1 
learned 1 44 1 
learner 1 142 1 
learners 1 82 1 
learning 28 8 1 10 4 17 1 53 3 55 4 56 2 57 1 62 2 69 4 75 3 79 1 82 3 83 1 120 1 128 6 134 1 135 1 139 2 140 1 142 2 148 1 155 1 158 2 159 6 160 2 167 2 168 6 169 2 
learning: 3 142 1 159 1 168 1 
learning---although 1 60 1 
least 13 2 2 5 2 6 3 13 3 34 1 60 2 69 1 72 5 79 5 127 1 139 4 160 1 169 1 
leathern 1 166 1 
leave 3 60 1 79 1 139 2 
leaves 2 5 1 142 1 
leaveyears 1 50 1 
leaving 2 160 1 169 1 
lebanon 8 2 1 34 1 35 3 74 3 79 2 82 4 159 1 168 1 
leblanc 2 28 1 118 1 
lecture 4 71 1 79 1 131 1 148 1 
lectured 1 79 1 
lecturer 4 83 1 160 1 166 1 169 1 
lecturerwill 1 79 1 
lectures2000 1 148 1 
lectures 6 14 1 23 1 79 1 83 1 122 2 148 2 
led 10 10 1 30 1 41 1 50 1 79 1 80 1 84 1 128 4 159 1 168 1 
ledger 1 144 1 
leds 2 160 1 169 1 
lee 31 82 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 142 1 160 2 166 1 169 2 
leeann 27 75 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
leeawittersdartmouthedu 1 82 1 
lefevre 2 28 1 118 1 
left 5 10 2 62 1 65 1 79 1 128 1 
leftnexttitle: 1 154 1 
legacy 1 127 1 
legal 1 127 1 
legally 2 6 1 79 1 
legally-obtained 1 127 1 
legion 2 160 1 169 1 
legitimate 1 10 2 
lehigh 2 28 1 118 1 
leibon 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
leighton 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
leiserson 2 131 1 147 1 
lemberg 1 148 1 
lempitsky 2 159 2 168 2 
len 1 131 1 
lending 1 82 1 
leng 1 142 1 
lenhart 1 28 1 
lens 1 116 1 
lentz 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 166 1 
leon 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
leonard 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
leonid 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
lesions 1 59 1 
less 8 5 2 10 1 79 2 82 1 83 1 127 1 160 1 169 1 
lesser 2 67 1 135 1 
lesserperiods 1 6 1 
lessons 1 82 1 
let 4 67 1 79 1 82 1 131 1 
lets 2 160 1 169 1 
letter 4 2 1 5 6 79 5 127 1 
letterhead 1 3 1 
letters 10 2 1 5 8 6 1 27 2 30 1 34 1 42 2 60 1 79 2 80 1 
level 13 2 1 5 2 27 1 34 1 42 1 50 1 60 1 79 5 82 1 89 1 142 1 160 1 169 1 
levels 6 45 2 79 2 135 1 147 1 159 1 168 1 
levels&nbsp 2 159 1 168 1 
leverage 2 160 1 169 1 
leverages 1 82 1 
leveraging 3 141 1 160 1 169 1 
levey 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
levine 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
lewis 3 51 1 61 1 142 1 
lexing 1 25 1 
lf>about 1 48 1 
liaison 2 144 1 150 1 
liao 1 62 1 
liberal 1 79 1 
liberal-arts 1 5 1 
liberation 1 146 1 
libo 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 166 2 
libraries 1 82 1 
library&39s 1 127 1 
library 9 4 1 50 1 83 1 138 1 142 1 147 1 160 4 166 1 169 4 
librarysupport 1 5 1 
license 1 79 3 
licensed 3 79 1 159 1 168 1 
lie: 1 64 1 
lie 3 67 1 160 2 169 2 
lies 5 35 1 74 1 128 1 160 1 169 1 
lieu 1 6 1 
life 105 1 2 2 2 3 2 4 4 5 4 6 2 7 2 8 2 9 2 10 4 11 2 16 2 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 4 42 2 43 2 44 2 45 2 46 2 47 2 48 3 51 2 57 3 58 1 60 2 61 2 63 2 68 2 69 2 72 2 73 2 74 4 75 1 76 1 79 3 80 2 81 2 82 2 83 3 84 2 85 2 87 2 88 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 117 2 118 2 119 2 120 1 123 2 124 2 125 2 126 2 127 2 128 3 138 2 139 2 140 2 141 2 142 2 143 2 147 2 148 1 152 2 155 2 158 2 159 3 160 4 161 2 164 2 167 2 168 3 169 4 170 2 
lifecycle 1 82 2 
lifelogging 2 160 1 169 1 
life&nbsp 2 35 1 74 1 
life-skills 1 79 1 
lifestyles 1 5 1 
lifschitz 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
ligett 2 160 1 169 1 
light 2 116 1 142 1 
light-based 1 43 1 
lighting 9 10 1 43 1 59 1 79 1 128 1 142 1 146 1 159 1 168 1 
lightweight 1 10 1 
like 28 1 1 5 8 10 3 16 2 27 2 28 1 30 1 42 1 55 1 56 1 58 1 59 1 72 1 79 6 80 1 83 1 85 1 118 1 120 1 122 1 123 3 127 1 128 1 131 1 144 1 150 1 160 6 169 6 
likea 1 5 1 
likely 4 5 1 86 1 127 2 139 1 
likethe 1 83 1 
lilian 1 118 1 
lilien 27 28 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
limbs 2 160 1 169 1 
limit 4 30 1 80 1 119 1 125 3 
limitations 3 45 2 79 1 133 1 
limited 12 2 1 6 1 10 1 34 1 79 3 82 2 142 1 147 1 159 1 160 1 168 1 169 1 
limiting 3 5 1 10 1 79 1 
limitless 1 82 1 
limit&nbsp 1 82 1 
limit&quot 1 125 1 
limits 4 135 1 140 1 160 1 169 1 
lin 4 51 1 62 7 75 1 166 1 
linden 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 
linder 1 142 6 
line 5 83 1 139 4 142 1 160 1 169 1 
linear 11 8 1 10 1 13 8 44 2 69 2 128 1 135 1 142 1 147 3 160 3 169 3 
linearalgebra 1 13 1 
lineof 1 144 1 
lines 6 45 1 79 1 83 3 127 1 139 1 142 1 
ling 1 142 1 
linguistic 1 86 1 
linguistics 6 1 1 26 1 47 2 57 1 86 9 117 2 
linh 1 79 2 
link 12 8 1 17 1 27 2 42 1 79 5 82 3 148 1 160 1 161 1 164 1 169 1 170 1 
linkability 2 142 1 166 1 
linked 5 79 1 139 1 161 1 164 1 170 1 
linkedin 4 4 1 61 1 138 1 154 1 
linking 1 142 1 
links 9 61 1 68 2 79 7 86 1 89 1 116 1 142 1 154 1 156 1 
linotype 1 120 1 
lins 1 62 1 
linux 8 3 2 50 1 75 1 82 2 83 8 142 1 158 1 167 1 
linux-based 1 82 1 
linuxbash 1 83 1 
linux&nbsp 1 82 1 
lisa 36 10 1 28 1 75 2 79 3 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 5 118 1 135 1 138 1 142 1 155 1 
lisp 2 25 2 127 1 
list: 2 3 1 139 1 
list 9 3 1 5 3 13 1 28 2 61 2 72 1 118 2 131 3 139 9 
listed 10 3 1 6 2 8 1 27 2 42 1 72 1 82 1 86 1 139 1 142 1 
listedamong 1 131 1 
listen 1 120 1 
listeners 1 79 1 
listening 2 5 1 49 1 
listing 4 8 1 17 1 71 1 127 1 
listings 2 79 1 127 1 
lists 5 3 5 72 1 139 1 159 1 168 1 
lite 2 10 2 128 2 
literacy 1 146 1 
literature 1 147 1 
literature: 2 160 1 169 1 
literaturebut 1 10 1 
litscher 1 83 1 
little 10 5 1 58 1 120 1 131 1 139 2 147 1 159 1 160 2 168 1 169 2 
liu 29 28 1 51 2 90 3 91 3 92 3 93 3 94 3 95 3 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 118 1 
live 12 10 1 35 1 57 2 58 1 74 1 79 2 82 1 86 1 128 2 144 3 160 1 169 1 
lively 2 4 1 79 1 
livermore 1 6 1 
lives: 1 65 1 
lives 4 79 1 147 1 160 5 169 5 
living 7 6 3 10 1 27 2 35 1 42 1 74 1 142 1 
liz 1 153 1 
llc 2 146 2 166 1 
lloyd 1 79 1 
loa 1 142 1 
load 3 10 1 82 1 128 1 
loadingloadingtitle: 1 154 1 
loan 1 13 1 
loans 1 5 2 
lob 1 142 1 
lobel 1 79 1 
local 10 4 1 35 4 41 1 74 4 79 3 82 3 86 1 144 1 159 1 168 1 
local-area 1 166 1 
locale 1 5 1 
locality 2 160 1 169 1 
localized 2 159 1 168 1 
locasto 28 64 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 166 1 
locate 2 72 1 147 1 
located 8 1 1 2 3 4 1 34 3 57 1 60 2 160 1 169 1 
location: 1 79 1 
location 8 35 1 74 1 79 2 86 1 130 1 147 1 160 1 169 1 
location-aware 2 10 1 166 2 
locations 1 10 1 
lock 1 142 1 
locked 1 83 3 
locks 1 135 2 
locomotion 3 41 1 160 1 169 1 
loeb 7 10 1 26 10 75 1 128 1 142 3 158 1 167 1 
loew 1 79 5 
log 2 79 1 84 1 
logic 4 47 1 84 1 117 1 147 1 
logical 2 123 1 147 1 
login 2 16 1 131 1 
login/password 1 3 2 
logistics 4 14 1 23 1 67 1 166 1 
logo 1 79 5 
logs 2 160 1 169 1 
london 3 58 3 79 2 166 1 
lonely 1 5 2 
long 10 5 2 27 2 84 2 123 1 127 1 139 1 144 1 160 2 166 1 169 2 
long-deferred 2 160 1 169 1 
longer 7 5 1 10 1 123 2 139 2 147 1 160 1 169 1 
longestbarrel 1 79 1 
longitudinal 2 159 1 168 1 
long-lived 1 142 1 
long-running 3 33 1 160 1 169 1 
longterm 1 82 1 
look 11 5 2 7 1 13 1 79 4 82 1 83 1 122 1 131 1 139 3 160 2 169 2 
looking 9 33 1 49 2 79 4 82 15 86 1 131 1 133 1 160 1 169 1 
looks 1 5 1 
loomis 27 41 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
loop 7 30 1 46 1 80 1 81 1 126 3 160 1 169 1 
lopresti 2 28 1 118 1 
loren 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 122 1 142 1 
lorenzo 39 30 1 32 1 44 1 55 2 56 1 62 1 63 5 75 1 80 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 127 1 128 1 141 1 155 1 
lori 27 43 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
lorie 5 10 1 75 1 128 1 158 1 167 1 
lorieloebdartmouthedu 1 79 1 
lorigo 27 43 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
los 2 76 1 79 2 
lose 1 5 1 
loss 4 159 1 160 1 168 1 169 1 
lossless 1 79 1 
lossy 1 79 1 
lot 7 5 1 67 1 72 1 79 1 83 2 122 1 139 2 
lots 4 5 1 13 1 79 1 83 1 
lotsof 1 156 1 
loud 1 79 1 
love 4 79 1 82 2 83 1 123 1 
loverde 1 59 1 
lovers 1 147 3 
low 7 10 1 27 2 33 1 42 1 125 1 128 1 142 1 
low-cost 2 10 1 142 1 
low-dimensional 2 160 1 169 1 
lowell 3 28 1 118 1 166 1 
lower 8 6 1 10 1 35 1 74 1 77 1 128 2 135 1 142 3 
lowerbound 1 10 1 
low-level 1 44 1 
low-rank 2 160 2 169 2 
low-voltage 2 160 1 169 1 
loyola 2 28 1 118 1 
lps 1 72 1 
lsa 1 50 1 
&lsquo97 1 82 1 
&lt 4 14 1 23 1 67 1 83 3 
ltd 1 147 1 
ltl 1 33 2 
&lt&lt 8 16 1 61 1 68 1 85 1 143 1 161 1 164 1 170 1 
ltrloadingtext: 1 154 1 
&ltthccsdartmouthedu&gt 2 71 1 131 1 
lucent 1 6 2 
lucier 2 160 1 169 1 
luck 1 144 1 
lucky 1 79 1 
luhedartmouthedu 1 121 1 
luke 2 79 2 82 1 
luo 1 13 1 
lus 1 120 1 
lute 1 50 2 
lutes 1 50 1 
luxury 1 123 1 
lynch 1 148 1 
lyndacom 1 79 3 
lyndas 1 79 1 
lyon 1 79 1 
lyons 1 51 1 
lyu2005 1 145 1 
lyu 29 28 1 51 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 118 1 
mac- 1 10 1 
mac 5 71 1 79 1 82 2 122 1 139 4 
macdonald 27 59 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
machine 24 8 1 10 2 17 1 55 4 56 2 60 1 62 1 64 1 69 4 75 3 120 1 123 1 127 2 128 1 134 1 142 3 148 1 155 1 158 2 159 6 160 3 167 2 168 6 169 3 
machine-gun 1 5 1 
machine-learning 2 159 3 168 3 
machinery 1 10 1 
machines 7 13 1 56 1 79 1 83 1 142 1 160 1 169 1 
machining 3 70 1 135 1 151 1 
macintosh 3 79 1 127 1 142 1 
mack 1 79 1 
maclean 1 79 1 
macros 1 127 1 
macs 1 139 3 
madancy 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
madden 1 152 1 
made 13 6 1 10 1 27 1 72 1 79 2 82 1 83 2 84 2 122 2 123 2 127 2 160 1 169 1 
madetoward 1 27 1 
madison 2 160 1 169 1 
madras 2 160 1 169 1 
madry 2 160 1 169 1 
magazine 5 45 1 58 3 64 1 79 3 120 2 
magic 6 10 1 49 1 128 1 147 1 159 1 168 1 
magnet 2 35 1 74 1 
magnitude 2 159 1 168 1 
maguire 1 79 1 
maheswaran 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
mahmud 1 142 1 
mail: 2 55 1 131 1 
mail 49 2 1 5 1 6 1 27 2 30 1 31 1 32 1 34 1 42 1 43 1 44 1 45 1 46 1 56 1 63 1 79 1 80 1 81 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 
mailbox 1 13 1 
mailed 1 83 1 
mailing 3 3 6 13 1 61 1 
mailit 1 5 1 
main 15 13 1 35 2 44 1 70 1 74 2 79 2 83 1 86 1 139 2 142 1 151 1 159 1 160 1 168 1 169 1 
maine 2 50 1 166 1 
mainly 1 135 1 
maintain 7 10 1 82 1 84 1 123 1 131 2 160 1 169 1 
maintainable 1 83 1 
maintained 48 30 1 31 1 32 1 36 1 43 1 44 1 45 1 46 1 63 1 75 1 80 1 81 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 130 1 132 1 137 1 144 1 163 1 
maintaining 4 82 1 127 1 159 2 168 2 
maintains 5 35 2 74 2 82 1 159 1 168 1 
maintenance 2 81 1 82 2 
